user.id,image,emotion
dwdii,Mary_Frances_Seiter_0001.jpg,happiness
302,Anders_Ebbeson_0002.jpg,happiness
302,Chris_Penn_0001.jpg,happiness
302,Al_Davis_0001.jpg,happiness
jhamski,HrithikRoshan_147.jpg,happiness
jhamski,SharmilaTagore_79.jpg,happiness
302,Franz_Gsell_0001.jpg,happiness
dwdii,Saddam_Hussein_0003.jpg,happiness
302,Gil_de_Ferran_0004.jpg,happiness
302,Brigitte_Boisselier_0002.jpg,happiness
dwdii,Pete_Sampras_0022.jpg,happiness
dwdii,Margie_Puente_0001.jpg,happiness
302,Gerald_Barbarito_0001.jpg,happiness
302,James_Kelly_0008.jpg,happiness
302,Bill_Parcells_0002.jpg,happiness
302,Halle_Berry_0016.jpg,happiness
dwdii,Mark_Polansky_0001.jpg,happiness
dwdii,Tina_Brown_0001.jpg,happiness
JN721,Laurent_Jalabert_0002.jpg,happiness
dwdii,Nathalie_Baye_0003.jpg,happiness
jhamski,Jayamadhuri_105.jpg,happiness
302,Bill_Clinton_0026.jpg,happiness
302,Dolma_Tsering_0002.jpg,happiness
jhamski,Jayamadhuri_54.jpg,happiness
302,Chadha_Gurinder_0001.jpg,happiness
302,Alex_Zanardi_0001.jpg,happiness
302,Bill_Clinton_0028.jpg,happiness
dwdii,Joaquin_Phoenix_0001.jpg,happiness
dwdii,Yoko_Ono_0001.jpg,happiness
dwdii,Rien_Long_0001.jpg,happiness
dwdii,San_Lan_0001.jpg,happiness
302,Edward_Lu_0004.jpg,happiness
dwdii,Serena_Williams_0038.jpg,happiness
dwdii,Mike_Scioscia_0001.jpg,happiness
302,Ann_Veneman_0005.jpg,happiness
JN721,Leon_LaPorte_0002.jpg,happiness
302,Arnold_Schwarzenegger_0007.jpg,happiness
dwdii,Joy_Bryant_0001.jpg,happiness
JN721,Leuris_Pupo_0001.jpg,happiness
302,Bruce_Paltrow_0001.jpg,happiness
dwdii,Jose_Serra_0009.jpg,happiness
dwdii,Pierce_Brosnan_0013.jpg,happiness
dwdii,Renee_Zellweger_0016.jpg,happiness
302,Jack_Straw_0003.jpg,happiness
dwdii,Zarai_Toledo_0001.jpg,happiness
dwdii,Michael_Douglas_0006.jpg,happiness
302,Bill_Mauldin_0001.jpg,happiness
302,Frank_Zappa_0001.jpg,happiness
302,Antonio_Palocci_0003.jpg,happiness
dwdii,Simon_Yam_0001.jpg,happiness
302,Guillermo_Coria_0025.jpg,happiness
dwdii,Tomas_Malik_0001.jpg,happiness
302,Gerhard_Schroeder_0109.jpg,happiness
302,Anna_Faris_0001.jpg,happiness
302,Hamid_Karzai_0004.jpg,happiness
JN721,Kim_Clijsters_0006.jpg,happiness
302,Gwyneth_Paltrow_0001.jpg,happiness
dwdii,Vladimir_Putin_0025.jpg,happiness
302,Enrica_Fico_0001.jpg,happiness
dwdii,Tony_Stewart_0001.jpg,happiness
302,Jacques_Chirac_0020.jpg,happiness
dwdii,Prince_Willem-Alexander_0001.jpg,happiness
dwdii,Teddy_Kollek_0001.jpg,happiness
302,Dick_Latessa_0002.jpg,happiness
302,Ernie_Els_0004.jpg,happiness
dwdii,Nestor_Kirchner_0002.jpg,happiness
302,Caroline_Kennedy_0003.jpg,happiness
302,Cecilia_Bolocco_0003.jpg,happiness
dwdii,Padraig_Harrington_0003.jpg,happiness
JN721,Kim_Clijsters_0003.jpg,happiness
302,Charles_Taylor_0008.jpg,happiness
302,Catherine_Zeta-Jones_0002.jpg,happiness
dwdii,Michelle_Kwan_0005.jpg,happiness
dwdii,Nicole_Parker_0001.jpg,happiness
dwdii,Melanie_Griffith_0002.jpg,happiness
302,George_W_Bush_0097.jpg,happiness
302,Fernando_Vargas_0002.jpg,happiness
jhamski,HrithikRoshan_157.jpg,happiness
dwdii,Toni_Jennings_0001.jpg,happiness
dwdii,Zhang_Wenkang_0002.jpg,happiness
dwdii,Nestor_Kirchner_0022.jpg,happiness
dwdii,Ronaldo_Luis_Nazario_de_Lima_0001.jpg,happiness
302,Elizabeth_Smart_0002.jpg,happiness
JN721,Laura_Bush_0006.jpg,happiness
dwdii,Ryan_Nyquist_0001.jpg,happiness
302,Alejandro_Toledo_0007.jpg,happiness
dwdii,Julianne_Moore_0005.jpg,happiness
dwdii,Norah_Jones_0015.jpg,happiness
302,Hugh_Grant_0004.jpg,happiness
dwdii,Sureyya_Ayhan_0001.jpg,happiness
dwdii,Vladimir_Putin_0023.jpg,happiness
jhamski,Jayamadhuri_26.jpg,happiness
dwdii,Phil_Jackson_0001.jpg,happiness
302,Jason_Clermont_0001.jpg,happiness
302,Angela_Bassett_0003.jpg,happiness
dwdii,Stepan_Demirchian_0001.jpg,happiness
dwdii,Tony_Blair_0126.jpg,happiness
jhamski,Dwarakish_167.jpg,happiness
dwdii,Tiger_Woods_0021.jpg,happiness
dwdii,Tom_Hanks_0006.jpg,happiness
dwdii,Marco_Pantani_0001.jpg,happiness
302,Adam_Sandler_0004.jpg,happiness
jhamski,KatrinaKaif_94.jpg,happiness
302,Jacqueline_Gold_0001.jpg,happiness
dwdii,Tom_Cruise_0006.jpg,happiness
dwdii,Mikulas_Dzurinda_0002.jpg,happiness
302,Bertrand_Bonello_0002.jpg,happiness
302,Daisy_Fuentes_0001.jpg,happiness
302,Ai_Sugiyama_0001.jpg,happiness
dwdii,Ted_Williams_0001.jpg,happiness
dwdii,Norm_Coleman_0003.jpg,happiness
dwdii,Jennifer_Love_Hewitt_0001.jpg,happiness
dwdii,Meg_Mallon_0001.jpg,happiness
dwdii,Oswaldo_Paya_0002.jpg,happiness
302,Catherine_Bell_0001.jpg,happiness
jhamski,Jayamadhuri_127.jpg,happiness
302,Colin_Montgomerie_0005.jpg,happiness
302,Diana_Munz_0002.jpg,happiness
dwdii,Tim_Henman_0017.jpg,happiness
302,Gerhard_Schroeder_0058.jpg,happiness
dwdii,Norodom_Sihanouk_0001.jpg,happiness
dwdii,Nan_Wang_0004.jpg,happiness
jhamski,Jayamadhuri_99.jpg,happiness
JN721,Linda_Ham_0001.jpg,happiness
dwdii,Owen_Wilson_0001.jpg,happiness
dwdii,Vanessa_Redgrave_0002.jpg,happiness
dwdii,Paul_Gascoigne_0002.jpg,happiness
dwdii,Philip_Cummings_0001.jpg,happiness
302,Estella_Warren_0001.jpg,happiness
302,Alek_Wek_0001.jpg,happiness
302,Donald_Rumsfeld_0121.jpg,happiness
302,Charles_Chandler_IV_0001.jpg,happiness
jhamski,SharmilaTagore_3.jpg,happiness
dwdii,Masja_Juel_0001.jpg,happiness
dwdii,Nathalie_Baye_0001.jpg,happiness
dwdii,Valerie_Harper_0001.jpg,happiness
302,Janice_Goldfinger_0001.jpg,happiness
dwdii,Ralph_Sampson_0001.jpg,happiness
302,Catherine_Deneuve_0005.jpg,happiness
dwdii,Ludivine_Sagnier_0003.jpg,happiness
dwdii,Paul_Reiser_0001.jpg,happiness
302,Al_Leiter_0001.jpg,happiness
dwdii,Rodrigo_Borja_0002.jpg,happiness
dwdii,Jose_Maria_Aznar_0004.jpg,happiness
302,George_W_Bush_0196.jpg,happiness
302,Arnold_Schwarzenegger_0041.jpg,happiness
dwdii,Megawati_Sukarnoputri_0028.jpg,happiness
302,George_Brumley_0002.jpg,happiness
dwdii,Juan_Carlos_Ferrero_0021.jpg,happiness
JN721,Kirsten_Dunst_0001.jpg,happiness
302,Bill_Maher_0001.jpg,happiness
jhamski,Dwarakish_136.jpg,happiness
dwdii,Queen_Beatrix_0002.jpg,happiness
dwdii,Justine_Henin_0002.jpg,happiness
JN721,Li_Zhaoxing_0008.jpg,happiness
dwdii,Rhett_Warrener_0001.jpg,happiness
dwdii,Zhu_Rongji_0008.jpg,happiness
302,Colin_Powell_0125.jpg,happiness
302,Ahmed_Ahmed_0001.jpg,happiness
dwdii,Suzanne_Torrance_0001.jpg,happiness
dwdii,Ricardo_Maduro_0001.jpg,happiness
dwdii,Oscar_De_La_Hoya_0001.jpg,happiness
dwdii,Sheryl_Crow_0007.jpg,happiness
302,Janet_Leigh_0001.jpg,happiness
302,Eriko_Tamura_0001.jpg,happiness
dwdii,Norah_Jones_0009.jpg,happiness
jhamski,HrithikRoshan_128.jpg,happiness
dwdii,Salma_Hayek_0008.jpg,happiness
dwdii,Marilyn_Monroe_0002.jpg,happiness
dwdii,Megawati_Sukarnoputri_0010.jpg,happiness
302,Alexis_Bledel_0001.jpg,happiness
dwdii,Steve_Karsay_0001.jpg,happiness
dwdii,Neil_Goldman_0001.jpg,happiness
dwdii,Kevin_Spacey_0002.jpg,happiness
JN721,Lance_Armstrong_0017.jpg,happiness
dwdii,Pierre_Gagnon_0001.jpg,happiness
jhamski,KatrinaKaif_8.jpg,happiness
JN721,Laura_Bush_0020.jpg,happiness
dwdii,Jeremy_Greenstock_0008.jpg,happiness
dwdii,Mario_Kreutzberger_0001.jpg,happiness
302,James_Williams_0001.jpg,happiness
JN721,Kristanna_Loken_0003.jpg,happiness
dwdii,Julio_Cesar_Chavez_0001.jpg,happiness
302,Alex_Wallau_0001.jpg,happiness
dwdii,Lyle_Lovett_0001.jpg,happiness
302,Dick_Cheney_0011.jpg,happiness
dwdii,Sylvester_Stallone_0006.jpg,happiness
dwdii,Lionel_Richie_0002.jpg,happiness
dwdii,Joe_Nichols_0001.jpg,happiness
302,Cheryl_Hines_0001.jpg,happiness
302,Edmund_Stoiber_0001.jpg,happiness
302,David_Anderson_0003.jpg,happiness
dwdii,Mike_Smith_0001.jpg,happiness
dwdii,Rubens_Barrichello_0005.jpg,happiness
dwdii,Naomi_Watts_0018.jpg,happiness
dwdii,Ken_Dorsey_0001.jpg,happiness
jhamski,FaridaJalal_18.jpg,happiness
302,Janis_Ruth_Coulter_0001.jpg,happiness
dwdii,Katrin_Susi_0001.jpg,happiness
302,George_W_Bush_0283.jpg,happiness
dwdii,Naomi_Watts_0005.jpg,happiness
302,Erika_Reyes_0001.jpg,happiness
jhamski,FaridaJalal_22.jpg,happiness
dwdii,Michael_Winterbottom_0003.jpg,happiness
dwdii,Wang_Yingfan_0001.jpg,happiness
302,Gloria_Macapagal_Arroyo_0042.jpg,happiness
dwdii,Tommy_Lasorda_0001.jpg,happiness
dwdii,John_Ashcroft_0022.jpg,happiness
dwdii,Natasha_McElhone_0003.jpg,happiness
302,Chick_Hearn_0001.jpg,happiness
jhamski,Dwarakish_148.jpg,happiness
jhamski,KatrinaKaif_45.jpg,happiness
dwdii,Sue_Slavec_0001.jpg,happiness
302,Claudia_Pechstein_0002.jpg,happiness
302,Ariel_Sharon_0036.jpg,happiness
302,Catherine_Zeta-Jones_0007.jpg,happiness
jhamski,KatrinaKaif_53.jpg,happiness
302,Daisy_Fuentes_0003.jpg,happiness
dwdii,Thomas_Malchow_0001.jpg,happiness
dwdii,Jeffrey_Immelt_0001.jpg,happiness
dwdii,Roger_Federer_0007.jpg,happiness
jhamski,FaridaJalal_51.jpg,happiness
302,Daniel_Radcliffe_0004.jpg,happiness
302,Anne_Heche_0001.jpg,happiness
dwdii,Thomas_Gottschalk_0001.jpg,happiness
jhamski,SharmilaTagore_6.jpg,happiness
dwdii,Jim_Carrey_0001.jpg,happiness
dwdii,Roy_Moore_0006.jpg,happiness
302,Jaime_Orti_0001.jpg,happiness
302,Angela_Mascia-Frye_0001.jpg,happiness
dwdii,Mikhail_Gorbachev_0001.jpg,happiness
dwdii,Michelle_Pfeiffer_0002.jpg,happiness
dwdii,John_Travolta_0001.jpg,happiness
dwdii,Jim_Cantalupo_0001.jpg,happiness
302,Colin_Powell_0231.jpg,happiness
dwdii,Noel_Forgeard_0001.jpg,happiness
302,Elizabeth_Smart_0001.jpg,happiness
dwdii,Katerina_Smrzova_0001.jpg,happiness
dwdii,Lino_Oviedo_0002.jpg,happiness
dwdii,Tiger_Woods_0020.jpg,happiness
dwdii,Monica_Seles_0002.jpg,happiness
302,AJ_Lamas_0001.jpg,happiness
JN721,Kristanna_Loken_0001.jpg,happiness
302,Cathy_Chisholm_0001.jpg,happiness
302,Christian_Lirette_0001.jpg,happiness
dwdii,Vladimir_Putin_0003.jpg,happiness
302,Bernard_Law_0005.jpg,happiness
302,Gloria_Macapagal_Arroyo_0009.jpg,happiness
dwdii,Mike_Montgomery_0001.jpg,happiness
jhamski,HrithikRoshan_22.jpg,happiness
302,Dominique_de_Villepin_0003.jpg,happiness
dwdii,Meryl_Streep_0007.jpg,happiness
dwdii,Richard_Hellfant_0001.jpg,happiness
dwdii,Kate_Hudson_0008.jpg,happiness
dwdii,Sonya_Walger_0001.jpg,happiness
302,Amanda_Bynes_0002.jpg,happiness
302,Chick_Hearn_0002.jpg,happiness
JN721,Lance_Bass_0002.jpg,happiness
302,Brian_Cook_0001.jpg,happiness
jhamski,FaridaJalal_100.jpg,happiness
302,Bernard_Landry_0004.jpg,happiness
302,Debra_Brown_0002.jpg,happiness
dwdii,Roger_Clemens_0002.jpg,happiness
dwdii,Margaret_Caruso_0001.jpg,happiness
dwdii,Sarah_Hughes_0003.jpg,happiness
302,Dick_Bennett_0001.jpg,happiness
302,Abdullah_Gul_0004.jpg,happiness
302,Alexandra_Pelosi_0001.jpg,happiness
dwdii,Raul_Castaneda_0001.jpg,happiness
302,Andrei_Konchalovsky_0001.jpg,happiness
302,David_Canary_0001.jpg,happiness
302,Calista_Flockhart_0004.jpg,happiness
302,Evelyn_Lauder_0001.jpg,happiness
302,Andy_Roddick_0003.jpg,happiness
dwdii,Robert_Mueller_0002.jpg,happiness
dwdii,Pervez_Musharraf_0004.jpg,happiness
dwdii,Sean_Astin_0003.jpg,happiness
302,Geraldo_Rivera_0001.jpg,happiness
302,Jan_De_Bont_0001.jpg,happiness
dwdii,Ralph_Lauren_0001.jpg,happiness
302,George_W_Bush_0221.jpg,happiness
dwdii,Richard_Armitage_0005.jpg,happiness
jhamski,SharmilaTagore_27.jpg,happiness
302,Goldie_Hawn_0002.jpg,happiness
dwdii,Ruth_Dreifuss_0002.jpg,happiness
dwdii,Vicente_Fox_0013.jpg,happiness
dwdii,Sarah_Jessica_Parker_0004.jpg,happiness
302,Camille_Colvin_0001.jpg,happiness
302,Ben_Davis_0001.jpg,happiness
dwdii,Jennifer_Aniston_0009.jpg,happiness
dwdii,Mikhail_Kalashnikov_0001.jpg,happiness
dwdii,Jeannette_Biedermann_0001.jpg,happiness
JN721,Kim_Clijsters_0013.jpg,happiness
302,Halle_Berry_0015.jpg,happiness
dwdii,John_Travolta_0007.jpg,happiness
302,Dean_Sheremet_0001.jpg,happiness
302,Camille_Lewis_0001.jpg,happiness
302,Donald_Rumsfeld_0060.jpg,happiness
302,Anneli_Jaatteenmaki_0002.jpg,happiness
302,Christina_Sawaya_0001.jpg,happiness
302,Aldo_Paredes_0001.jpg,happiness
302,Hermando_Harton_0001.jpg,happiness
302,George_W_Bush_0331.jpg,happiness
dwdii,Luc_Montagnier_0001.jpg,happiness
302,Darlene_Garrettson_0001.jpg,happiness
302,Anders_Fogh_Rasmussen_0004.jpg,happiness
302,Christy_Turlington_0001.jpg,happiness
dwdii,Tony_Blair_0101.jpg,happiness
jhamski,FaridaJalal_45.jpg,happiness
dwdii,Jose_Cevallos_0001.jpg,happiness
dwdii,Jonathan_Fine_0001.jpg,happiness
dwdii,Perry_Farrell_0001.jpg,happiness
dwdii,Mark_Mariscal_0001.jpg,happiness
JN721,Laura_Bush_0011.jpg,happiness
JN721,Laura_Bush_0031.jpg,happiness
302,Eduardo_Duhalde_0009.jpg,happiness
302,George_Lucas_0001.jpg,happiness
302,Carrie-Anne_Moss_0003.jpg,happiness
302,Carlos_Vives_0001.jpg,happiness
302,Ed_Rendell_0001.jpg,happiness
jhamski,FaridaJalal_12.jpg,happiness
dwdii,Jessica_Simpson_0001.jpg,happiness
dwdii,Jean_Chretien_0025.jpg,happiness
dwdii,Joe_Plumeri_0001.jpg,happiness
302,Antonio_Palocci_0007.jpg,happiness
dwdii,Trista_Rehn_0001.jpg,happiness
dwdii,Peter_Harrison_0001.jpg,happiness
dwdii,Vince_Vaughan_0001.jpg,happiness
dwdii,Mohammad_Khatami_0003.jpg,happiness
dwdii,Paris_Hilton_0002.jpg,happiness
dwdii,Reginald_Hudlin_0001.jpg,happiness
jhamski,KatrinaKaif_12.jpg,happiness
dwdii,Jose_Viegas_Filho_0001.jpg,happiness
dwdii,Rachel_Hunter_0003.jpg,happiness
302,Bo_Pelini_0002.jpg,happiness
dwdii,Katie_Wagner_0001.jpg,happiness
dwdii,Ratna_Sari_Dewi_Sukarno_0001.jpg,happiness
302,Janice_Abreu_0001.jpg,happiness
dwdii,Rio_Ferdinand_0001.jpg,happiness
dwdii,John_Cruz_0001.jpg,happiness
jhamski,FaridaJalal_44.jpg,happiness
dwdii,Park_Jung_Sung_0001.jpg,happiness
dwdii,Jennifer_Aniston_0002.jpg,happiness
dwdii,Victor_Kraatz_0001.jpg,happiness
302,Gloria_Macapagal_Arroyo_0019.jpg,happiness
JN721,Kofi_Annan_0006.jpg,happiness
jhamski,FaridaJalal_23.jpg,happiness
302,Daniel_Day-Lewis_0002.jpg,happiness
jhamski,Jayamadhuri_47.jpg,happiness
302,Andre_Agassi_0029.jpg,happiness
302,Alain_Ducasse_0001.jpg,happiness
dwdii,Pat_Rochester_0001.jpg,happiness
dwdii,Kevin_Borseth_0001.jpg,happiness
dwdii,Roger_Moore_0001.jpg,happiness
dwdii,Mariah_Carey_0002.jpg,happiness
dwdii,Prem_Kumar_Nair_0001.jpg,happiness
dwdii,Jean-David_Levitte_0008.jpg,happiness
302,Hillary_Clinton_0004.jpg,happiness
dwdii,Richard_Haass_0001.jpg,happiness
JN721,Kirsten_Gilham_0001.jpg,happiness
dwdii,Jeanette_Gray_0001.jpg,happiness
302,Dominique_de_Villepin_0012.jpg,happiness
JN721,Laura_Bush_0022.jpg,happiness
302,Greg_Kinnear_0001.jpg,happiness
dwdii,Lisa_Marie_Presley_0002.jpg,happiness
jhamski,Jayamadhuri_79.jpg,happiness
dwdii,Mahima_Chaudhari_0001.jpg,happiness
302,Guillermo_Monroy_0001.jpg,happiness
dwdii,Ted_Christopher_0001.jpg,happiness
302,James_Kelly_0002.jpg,happiness
302,Fujio_Mitarai_0001.jpg,happiness
dwdii,Mohammad_Khatami_0009.jpg,happiness
dwdii,Kellie_Coffey_0001.jpg,happiness
dwdii,Juan_Pablo_Montoya_0002.jpg,happiness
302,Jack_Knowlton_0001.jpg,happiness
302,Halle_Berry_0007.jpg,happiness
dwdii,Michael_Douglas_0001.jpg,happiness
302,Fidel_Castro_0004.jpg,happiness
JN721,Laura_Bush_0004.jpg,happiness
302,Jamie_Kellner_0001.jpg,happiness
dwdii,Tony_Bennett_0004.jpg,happiness
dwdii,Luo_Linquan_0001.jpg,happiness
302,Anibal_Ibarra_0003.jpg,happiness
302,Arnold_Schwarzenegger_0033.jpg,happiness
dwdii,Mahmoud_Abbas_0019.jpg,happiness
dwdii,Tim_Allen_0001.jpg,happiness
302,Billy_Tibbets_0001.jpg,happiness
JN721,Kim_Dae-jung_0007.jpg,happiness
302,Bill_Gates_0008.jpg,happiness
dwdii,Chen_Liang_Yu_0001.jpg,happiness
dwdii,Paul_Coppin_0001.jpg,happiness
302,Erik_Morales_0001.jpg,happiness
302,Adrien_Brody_0009.jpg,happiness
jhamski,FaridaJalal_110.jpg,happiness
dwdii,Ziwang_Xu_0001.jpg,happiness
302,Gerhard_Schroeder_0086.jpg,happiness
302,George_W_Bush_0210.jpg,happiness
dwdii,Marc_Shaiman_0001.jpg,happiness
dwdii,Tony_Blair_0092.jpg,happiness
jhamski,HrithikRoshan_142.jpg,happiness
jhamski,Jayamadhuri_188.jpg,happiness
dwdii,Tim_Duncan_0003.jpg,happiness
dwdii,Robert_Redford_0004.jpg,happiness
dwdii,Vladimir_Putin_0044.jpg,happiness
dwdii,Soon_Yi_0001.jpg,happiness
dwdii,Pierre_Png_0001.jpg,happiness
dwdii,John_Ashcroft_0004.jpg,happiness
dwdii,Rob_Lowe_0003.jpg,happiness
dwdii,Saparmurat_Niyazov_0002.jpg,happiness
dwdii,Taylor_Twellman_0001.jpg,happiness
dwdii,Shae-Lynn_Bourne_0001.jpg,happiness
jhamski,KatrinaKaif_38.jpg,happiness
JN721,Laura_Linney_0002.jpg,happiness
302,Andre_Agassi_0022.jpg,happiness
302,Arnold_Schwarzenegger_0011.jpg,happiness
dwdii,Rudolph_Giuliani_0018.jpg,happiness
dwdii,Robert_Torricelli_0003.jpg,happiness
302,Atom_Egoyan_0001.jpg,happiness
dwdii,Robert_Redford_0005.jpg,happiness
dwdii,Jennifer_Aniston_0010.jpg,happiness
dwdii,Tina_Conner_0001.jpg,happiness
dwdii,Miguel_Aldana_Ibarra_0001.jpg,happiness
dwdii,Lino_Oviedo_0001.jpg,happiness
dwdii,Julio_Toro_0001.jpg,happiness
302,Dick_Cheney_0010.jpg,happiness
dwdii,Theodore_Tweed_Roosevelt_0003.jpg,happiness
302,Ed_Smart_0003.jpg,happiness
302,Carlos_Menem_0007.jpg,happiness
dwdii,Rodrigo_Borja_0001.jpg,happiness
302,Donna_Shalala_0001.jpg,happiness
dwdii,Nicanor_Duarte_Frutos_0005.jpg,happiness
302,Albert_Brooks_0001.jpg,happiness
302,Dionne_Warwick_0001.jpg,happiness
dwdii,Tang_Jiaxuan_0002.jpg,happiness
dwdii,Sean_Hayes_0001.jpg,happiness
dwdii,Robert_Kocharian_0003.jpg,happiness
302,Debra_Messing_0001.jpg,happiness
JN721,King_Abdullah_II_0001.jpg,happiness
dwdii,Vladimir_Putin_0024.jpg,happiness
dwdii,Sean_OKeefe_0001.jpg,happiness
302,Hans_Blix_0025.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0009.jpg,happiness
dwdii,Jennifer_Garner_0009.jpg,happiness
dwdii,Monica_Vergara_0001.jpg,happiness
302,Dick_Smothers_0001.jpg,happiness
302,Catherine_Deneuve_0003.jpg,happiness
dwdii,Whoopi_Goldberg_0001.jpg,happiness
dwdii,Robert_Schuller_0001.jpg,happiness
dwdii,Tony_Stewart_0002.jpg,happiness
302,Francisco_Maturana_0001.jpg,happiness
dwdii,Shane_Hmiel_0001.jpg,happiness
dwdii,Bob_Dole_0001.jpg,happiness
dwdii,Yasser_Arafat_0002.jpg,happiness
dwdii,Steven_Van_Zandt_0001.jpg,happiness
dwdii,Nicole_Kidman_0013.jpg,happiness
jhamski,SharmilaTagore_4.jpg,happiness
dwdii,Serena_Williams_0032.jpg,happiness
302,Cherie_Blair_0001.jpg,happiness
302,Chris_Claiborne_0001.jpg,happiness
dwdii,Mike_Johanns_0001.jpg,happiness
302,James_Kopp_0004.jpg,happiness
dwdii,Jonathan_Edwards_0003.jpg,happiness
dwdii,Rudolph_Giuliani_0019.jpg,happiness
dwdii,Karen_Clarkson_0001.jpg,happiness
302,Andy_Griggs_0001.jpg,happiness
302,Guillermo_Canas_0004.jpg,happiness
302,David_Stern_0001.jpg,happiness
302,Brett_Hull_0001.jpg,happiness
dwdii,Kevin_Harvick_0001.jpg,happiness
302,AJ_Cook_0001.jpg,happiness
302,Hank_Aaron_0001.jpg,happiness
dwdii,Luiz_Inacio_Lula_da_Silva_0045.jpg,happiness
dwdii,Mekhi_Phifer_0001.jpg,happiness
dwdii,Tony_Blair_0055.jpg,happiness
302,David_Alpay_0001.jpg,happiness
302,Carol_Burnett_0002.jpg,happiness
dwdii,Walter_Mondale_0004.jpg,happiness
dwdii,Tim_Howard_0001.jpg,happiness
302,Carla_Tricoli_0001.jpg,happiness
dwdii,Romeo_Gigli_0001.jpg,happiness
dwdii,Rogerio_Romero_0002.jpg,happiness
302,George_W_Bush_0437.jpg,happiness
dwdii,Joschka_Fischer_0004.jpg,happiness
302,Claudia_Pechstein_0004.jpg,happiness
302,Alexandra_Stevenson_0001.jpg,happiness
dwdii,Paul_Gannon_0001.jpg,happiness
302,Hisao_Oguchi_0002.jpg,happiness
302,Christine_Baumgartner_0005.jpg,happiness
302,Evan_Rachel_Wood_0003.jpg,happiness
dwdii,Sourav_Ganguly_0004.jpg,happiness
dwdii,Stephen_Daldry_0002.jpg,happiness
dwdii,Jennifer_Lopez_0018.jpg,happiness
dwdii,Justine_Pasek_0004.jpg,happiness
dwdii,Marco_Antonio_Barrera_0005.jpg,happiness
dwdii,Tiger_Woods_0003.jpg,happiness
302,Ari_Fleischer_0001.jpg,happiness
jhamski,Dwarakish_201.jpg,happiness
dwdii,Jon_Gruden_0006.jpg,happiness
dwdii,Ken_Macha_0002.jpg,happiness
302,Arnold_Schwarzenegger_0005.jpg,happiness
dwdii,Jerry_Bruckheimer_0001.jpg,happiness
dwdii,Nicole_Kidman_0011.jpg,happiness
302,Christian_Wulff_0001.jpg,happiness
dwdii,Jean_Charest_0014.jpg,happiness
dwdii,Lucy_Liu_0003.jpg,happiness
dwdii,Sami_Al-Arian_0001.jpg,happiness
dwdii,Robinson_Stevenin_0002.jpg,happiness
302,Gus_Van_Sant_0003.jpg,happiness
302,Catherine_Deneuve_0001.jpg,happiness
302,Antony_Leung_0003.jpg,happiness
302,Andrei_Mikhnevich_0001.jpg,happiness
dwdii,Mike_Cunning_0001.jpg,happiness
dwdii,Sylvester_Stallone_0008.jpg,happiness
dwdii,Terrence_Kiel_0001.jpg,happiness
302,Bob_Hartley_0001.jpg,happiness
dwdii,Sasha_Cohen_0001.jpg,happiness
JN721,Laura_Bush_0034.jpg,happiness
dwdii,Suzanne_Somers_0001.jpg,happiness
dwdii,Nicolas_Cage_0001.jpg,happiness
302,Candice_Bergen_0001.jpg,happiness
dwdii,Shaul_Mofaz_0001.jpg,happiness
dwdii,Javier_Saviola_0001.jpg,happiness
dwdii,Kalpana_Chawla_0005.jpg,happiness
dwdii,Natalie_Coughlin_0002.jpg,happiness
302,Claudia_Schiffer_0001.jpg,happiness
302,Ben_Chandler_0001.jpg,happiness
jhamski,SharmilaTagore_80.jpg,happiness
302,Helo_Pinheiro_0001.jpg,happiness
302,George_W_Bush_0262.jpg,happiness
dwdii,Tony_Blair_0023.jpg,happiness
302,Edward_Burns_0001.jpg,happiness
dwdii,Yoko_Ono_0004.jpg,happiness
dwdii,Queen_Rania_0001.jpg,happiness
JN721,Lindsay_Davenport_0011.jpg,happiness
JN721,Leonardo_DiCaprio_0005.jpg,happiness
dwdii,Neri_Marcore_0002.jpg,happiness
302,Hilary_Duff_0002.jpg,happiness
302,Jane_Krakowski_0001.jpg,happiness
302,Hugo_Chavez_0008.jpg,happiness
dwdii,Ray_Nagin_0002.jpg,happiness
dwdii,Jeffrey_Scott_Postell_0001.jpg,happiness
dwdii,Vince_Gill_0001.jpg,happiness
dwdii,Patricia_Heaton_0001.jpg,happiness
302,Du_Qinglin_0001.jpg,happiness
302,Inocencio_Arias_0002.jpg,happiness
dwdii,Rafiq_Hariri_0001.jpg,happiness
dwdii,Junichiro_Koizumi_0006.jpg,happiness
dwdii,Mikhail_Shvydkoi_0001.jpg,happiness
302,George_W_Bush_0256.jpg,happiness
dwdii,Lorraine_Fenton_0001.jpg,happiness
302,Debbie_Reynolds_0004.jpg,happiness
302,Felipe_De_Borbon_0001.jpg,happiness
dwdii,Todd_Haynes_0001.jpg,happiness
dwdii,Nicole_Kidman_0015.jpg,happiness
302,Alejandro_Lopez_0001.jpg,happiness
dwdii,Jennette_Bradley_0001.jpg,happiness
jhamski,HrithikRoshan_55.jpg,happiness
dwdii,Kalpana_Chawla_0002.jpg,happiness
302,Giselle_Estefania_Tavarelli_0001.jpg,happiness
dwdii,Silvio_Berlusconi_0020.jpg,happiness
302,Christian_Olsson_0001.jpg,happiness
302,Guillermo_Coria_0003.jpg,happiness
dwdii,Luke_Walton_0001.jpg,happiness
JN721,Kyra_Sedgwick_0001.jpg,happiness
302,Angelina_Jolie_0001.jpg,happiness
